GeneSymbol	RZ1.FCHJ75JBBXY_L5	RK1.FCHJ75JBBXY_L5	AN1.FCHJ75JBBXY_L1	EK1.FCHJ75JBBXY_L4	BEB1.FCHJ75JBBXY_L4	DD1.FCHJ75JBBXY_L5	JAK1.FCHJ75JBBXY_L4	JH1.FCHJ75JBBXY_L7	SP1.FCHJ75JBBXY_L5	MB1.FCHJ75JBBXY_L7	MP1.FCHJ75JBBXY_L4	DM1.FCHJ75JBBXY_L7	MJ1.FCHJ75JBBXY_L5	CH1.FCHJ75JBBXY_L2	RIA1.FCHJ75JBBXY_L2	BM1.FCHJ75JBBXY_L3	RM1.FCHJ75JBBXY_L2	BAB1.FCHJ75JBBXY_L6	BP1.FCHJ75JBBXY_L3	WP1.FCHJ75JBBXY_L3	AJ1.FCHJ75JBBXY_L6	ES1.FCHJ75JBBXY_L2	JOK1.FCHJ75JBBXY_L7	ND1.FCHJ75JBBXY_L6	GE1.FCHJ75JBBXY_L7
RILP	85	71	149	46	68	57	28	107	54	79	15	72	72	32	67	42	93	39	104	51	67	31	81	43	71
PRPF8	24085	34293	79159	28492	25889	31397	21614	38584	28220	27842	32023	41307	31136	23895	30274	35420	32941	25712	23082	32820	33612	21589	38361	15414	26651
TLCD2	1	35	45	56	48	83	20	111	14	33	42	35	64	43	32	36	69	23	14	42	111	35	241	5	73
MIR22HG	19	34	127	66	38	74	49	77	41	36	77	39	50	59	46	73	23	65	38	86	93	69	108	36	81
MIR22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WDR81	570	365	863	604	497	466	147	850	490	469	343	316	462	215	439	440	377	501	512	386	521	384	510	314	551
SERPINF2	207	61	164	125	107	163	72	468	87	160	91	98	120	23	144	169	25	126	231	71	9	207	179	94	197
SERPINF1	8350	8147	28845	8833	7272	9845	4532	9766	5779	12528	10469	9796	13651	6657	6374	16896	8174	10413	8654	6834	7064	7261	10183	3986	3997
SMYD4	330	483	829	488	378	508	386	618	331	430	329	387	492	237	485	437	505	496	356	447	411	221	715	320	626
RPA1	1691	2516	5741	2626	1859	2101	1803	2400	2127	2055	2263	2620	2364	1121	1902	2202	2092	1633	1599	2029	2452	1216	2027	1424	1702
RTN4RL1	4	4	28	6	1	1	6	22	6	0	3	4	7	0	8	10	8	1	0	8	0	0	5	8	0
DPH1	304	501	921	600	363	593	424	458	330	387	457	345	648	263	429	548	437	455	200	428	495	347	572	304	654
OVCA2	0	0	1	0	0	0	0	0	0	0	2	0	4	6	0	1	0	0	0	0	0	0	0	0	6
MIR132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	4	0
MIR212	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	3	0	6	0
HIC1	45	54	185	51	71	92	43	161	65	43	54	25	80	56	55	121	73	108	72	44	163	92	82	134	168
SMG6	3399	3789	7366	3851	3377	4633	3616	6486	3254	3367	3421	4351	3400	3457	4200	3839	4965	3892	2844	4753	4705	3303	5589	3531	3900
LOC101927839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SRR	166	176	397	182	163	234	98	411	148	149	213	334	180	180	242	189	166	209	139	209	140	114	316	176	137
TSR1	806	945	1933	834	821	1020	704	1613	701	670	886	1289	815	627	906	1029	918	720	711	964	808	649	1121	503	817
SNORD91B	8	4	12	5	6	8	2	19	7	26	9	7	7	5	10	6	9	13	7	4	0	2	14	30	15
SNORD91A	4	0	6	8	0	4	0	1	0	0	7	0	6	0	7	2	1	18	0	0	0	11	9	13	0
SGSM2	1333	1709	3962	2411	1679	2502	1514	3292	1984	1250	1749	1632	2355	1402	2049	2076	1919	2192	1803	1813	1499	1839	2690	1664	2530
MNT	523	556	1308	565	539	549	331	917	551	434	421	582	470	582	609	556	996	491	588	647	842	520	967	556	580
LOC284009	64	25	69	42	35	57	7	64	29	42	38	24	44	72	75	48	26	46	28	28	207	3	583	7	40
METTL16	1034	1261	2552	1085	1149	1382	1048	1403	808	1116	1395	1637	1139	1052	1249	1498	1073	1001	823	1370	1268	942	3272	876	861
PAFAH1B1	6013	10918	20334	11012	7533	9146	8085	12040	8157	6447	12326	13415	9736	7561	9280	10773	8130	7647	7203	10160	10712	6195	11705	4471	7180
CLUH	328	322	939	404	383	375	188	663	423	320	274	299	359	382	433	406	517	386	269	350	379	275	499	292	445
MIR6776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1253	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAP1GAP2	417	460	1313	670	546	581	257	634	291	440	422	440	652	488	744	702	445	942	852	541	654	384	929	242	468
LOC101927911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0
OR1D5	0	2	0	0	0	4	0	0	0	0	0	0	2	0	0	20	0	0	0	0	0	7	0	0	0
OR1D2	0	0	0	13	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19
OR1G1	0	0	0	0	5	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR1A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR1A1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0
OR1D4	0	0	0	6	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR3A2	0	0	7	10	0	0	0	18	0	0	0	0	1	6	1	1	0	0	0	3	0	0	0	0	0
OR3A1	2	0	10	0	0	0	0	0	13	0	0	0	0	0	0	6	0	0	0	0	0	0	0	12	21
OR3A4P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	23	0
OR1E1	9	0	0	0	20	0	0	0	5	1	6	0	0	0	22	41	0	1	0	0	0	0	0	0	0
OR3A3	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR1E2	10	0	5	8	15	0	0	0	3	7	0	0	0	0	2	32	0	20	0	0	0	0	0	0	0
SPATA22	6	0	21	1	10	5	4	92	18	6	27	27	40	53	21	44	69	41	0	50	0	0	0	0	0
ASPA	100	141	514	138	100	197	90	108	104	163	176	56	171	165	210	535	440	172	110	232	170	114	56	91	164
TRPV3	29	16	66	14	22	67	51	54	23	38	66	17	36	31	40	71	66	34	4	29	38	41	23	0	31
TRPV1	181	192	603	171	203	362	132	246	293	359	343	76	274	140	328	315	259	291	309	528	103	285	309	117	199
SHPK	143	201	533	162	188	236	87	304	193	137	151	73	256	193	221	144	266	198	180	202	203	175	462	170	159
CTNS	934	1455	3095	1529	1276	1640	931	2886	1277	1191	1315	960	1424	1516	1845	1421	1407	1405	1191	1528	1679	1393	2267	1172	2369
P2RX5-TAX1BP3	1	10	7	1	3	8	0	17	1	33	2	0	10	3	4	6	0	13	8	0	12	8	0	0	0
TAX1BP3	0	0	1	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0
EMC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RX5	233	44	403	146	26	226	185	231	55	400	117	288	505	77	177	76	87	207	269	125	47	22	55	0	195
ITGAE	190	393	469	165	175	192	262	323	274	163	240	344	234	128	253	347	314	242	198	224	84	106	216	248	152
GSG2	25	103	52	73	7	45	15	11	39	57	26	31	52	10	44	39	16	39	34	4	38	36	22	5	42
C17orf85	1533	2198	4374	1858	1627	2204	1537	3070	1689	1694	1888	3042	1670	1619	2106	2007	1706	1675	2030	2159	1699	1451	2724	1431	1559
CAMKK1	141	226	524	135	264	282	135	327	225	138	208	296	227	156	201	233	250	143	86	298	275	128	237	78	125
P2RX1	368	158	563	253	459	649	123	243	148	284	280	188	292	357	340	413	387	347	514	301	487	173	920	118	307
ATP2A3	2018	1226	3297	1363	1508	2302	842	1874	1005	2002	1097	967	1661	1301	1823	1149	1193	1946	1451	1146	1485	1269	2452	606	2749
ZZEF1	5858	6829	13706	6948	5555	8383	4736	9191	6050	6155	6464	7600	6737	5669	7070	7813	6493	7156	6242	7508	8328	6033	10159	5077	7778
CYB5D2	88	165	394	331	153	239	156	143	126	68	193	168	178	126	146	173	223	162	112	318	165	138	179	46	175
ANKFY1	1484	2043	4395	1740	1618	2377	1516	2299	1885	1625	1782	1992	2063	1385	2051	2330	2315	1836	1469	1795	1446	1571	3028	1293	1527
UBE2G1	646	1042	2174	887	695	825	648	891	714	751	807	1160	729	686	861	1040	869	768	681	692	655	492	1207	461	501
SPNS3	8	6	47	21	9	12	19	1	0	13	3	1	9	0	9	6	11	7	8	3	0	56	8	0	37
SPNS2	86	129	384	102	100	137	63	176	48	174	142	39	183	139	176	191	100	103	31	122	129	133	142	44	246
MYBBP1A	533	659	1476	772	770	808	470	1132	644	687	629	744	615	709	840	885	968	606	510	695	1080	632	954	304	600
GGT6	0	0	5	0	11	4	0	4	15	0	0	0	0	0	0	2	0	0	7	10	14	6	0	0	18
SMTNL2	2	0	23	7	13	4	0	17	0	3	0	3	56	0	8	2	0	7	1	3	0	0	21	20	0
ALOX15	55	5	14	3	21	9	21	1622	1	21	0	1	218	17	12	0	0	1	0	0	0	11	0	8	0
PELP1	664	789	1494	778	677	957	590	1445	692	568	756	1079	728	651	931	785	596	581	566	980	1238	553	905	575	637
LOC101559451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ARRB2	3428	4835	6934	3963	3255	3870	1919	3998	3562	4103	2588	2882	2958	1855	2726	3232	2105	4061	3880	2916	3373	2344	4533	2537	2465
MED11	102	73	179	31	71	49	67	75	33	36	54	91	68	62	63	108	34	87	64	46	16	30	101	36	14
CXCL16	546	707	1252	601	344	505	233	554	877	595	245	546	356	306	427	560	390	512	409	323	670	390	688	490	254
ZMYND15	236	251	381	281	151	383	65	290	172	135	163	165	159	137	169	221	138	439	250	122	172	218	367	221	364
TM4SF5	0	0	4	0	0	0	0	0	16	2	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0
VMO1	34	118	263	208	31	48	13	89	119	19	8	118	53	110	43	62	55	60	31	67	119	39	188	62	0
GLTPD2	5	2	16	12	0	12	7	12	6	8	5	0	9	1	6	6	1	12	1	4	0	3	13	8	24
PSMB6	340	788	1530	771	611	463	439	702	513	404	786	803	629	371	508	638	585	412	239	376	404	321	663	99	224
PLD2	1011	1107	2116	1388	1244	1326	635	1816	1112	1141	1038	854	1228	923	1272	1403	1181	1153	768	1470	1240	924	1359	712	833
MINK1	2710	2972	5644	3506	2187	3339	1891	3177	2440	2365	2534	2469	2800	1975	2856	2751	2913	2722	1926	3030	2733	2486	3463	1820	2733
CHRNE	26	19	84	58	71	71	20	55	36	8	36	24	81	79	28	23	170	78	54	58	17	141	120	76	62
C17orf107	43	23	59	64	18	60	26	94	35	36	56	9	56	95	33	29	46	60	12	41	86	89	186	17	116
GP1BA	2077	784	1636	825	1121	1549	809	2558	348	1312	782	501	924	823	1435	1038	1119	1553	640	1067	908	1063	869	1576	1667
SLC25A11	223	353	663	225	248	329	193	360	284	141	331	251	265	233	286	424	307	232	139	265	182	211	241	172	217
RNF167	863	1024	1833	884	780	1015	489	993	737	682	1012	989	1031	493	892	958	800	653	557	790	1103	422	794	358	1079
PFN1	3677	6632	12565	5636	4134	4380	2816	5693	5307	3948	5195	7569	3715	3595	4034	5538	4152	2780	2747	3719	3836	1971	4770	1560	2561
ENO3	180	191	470	357	149	537	176	165	137	163	174	97	222	472	283	219	325	210	296	634	120	289	575	112	167
SPAG7	467	776	1392	607	919	828	452	648	565	498	663	737	488	514	728	733	754	582	330	460	733	342	758	243	547
CAMTA2	1222	1575	4006	2042	1642	2498	1075	2520	1788	1171	1735	1818	2054	1343	1749	1993	2150	1511	1547	1677	1804	1271	2470	900	1792
MIR6864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INCA1	141	183	273	190	184	200	129	360	83	76	124	92	188	130	173	144	159	158	190	174	65	63	128	136	288
KIF1C	1799	5745	15695	10088	5728	4934	4663	6720	6909	3066	9694	8194	5763	5778	6210	6724	7720	3354	4247	6380	8812	3552	6788	1632	3814
LOC102724009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
SLC52A1	6	5	15	6	16	29	12	29	1	3	4	0	4	3	15	18	5	36	33	30	0	24	46	6	39
ZFP3	465	584	882	541	412	591	399	825	281	409	562	548	535	328	450	456	371	508	378	464	462	298	483	442	570
ZNF232	210	227	403	206	223	241	233	588	169	414	235	753	618	219	216	228	251	195	153	337	1113	111	460	120	265
USP6	24	55	88	143	54	109	76	54	147	1086	36	912	1161	19	82	67	263	79	99	66	574	86	103	300	58
ZNF594	1097	1574	3460	1370	1229	2012	2086	2225	1059	1362	1584	1699	2200	1435	1989	1826	2055	1760	1795	2163	1723	1186	2690	888	2475
LOC100130950	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
SCIMP	404	293	415	99	111	246	118	384	236	239	168	190	133	52	124	142	176	173	361	142	123	124	143	199	97
RABEP1	4192	5896	11415	5713	4370	6277	4540	7068	4136	4533	6160	6876	5509	4024	5644	5746	4724	5279	5190	4972	6019	3052	6935	2958	3946
NUP88	1172	1745	3910	1660	1414	2271	1244	2227	1353	1640	1734	2031	1740	1542	1900	1998	1565	1447	1273	1687	1613	1092	2652	896	1408
RPAIN	670	721	1889	926	498	807	682	1042	526	641	706	761	1019	539	856	989	797	949	770	596	948	739	870	247	503
C1QBP	839	910	2169	910	757	739	495	878	722	906	941	1508	683	453	809	951	829	544	522	714	387	375	978	395	389
DHX33	268	535	1246	487	459	566	362	1133	374	414	625	718	529	519	579	597	420	461	339	500	729	441	705	189	473
DERL2	370	505	1157	403	407	415	281	432	394	368	488	556	483	318	426	510	388	303	347	503	309	344	527	127	242
MIS12	207	310	505	222	242	309	183	268	235	278	236	308	324	183	250	172	235	429	140	334	389	172	584	133	223
LOC728392	140	97	511	189	142	81	81	100	110	81	122	67	187	183	134	207	201	81	192	230	259	60	407	2	24
NLRP1	3691	4213	7470	4404	4033	7070	3618	5845	3200	4938	3632	3893	4882	3606	4225	4657	4520	5219	5126	4955	4592	4396	6681	3987	5398
LOC339166	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WSCD1	24	52	160	70	43	57	53	19	125	26	57	73	53	35	56	119	0	48	54	58	101	16	54	1	61
AIPL1	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FAM64A	10	6	9	2	1	1	0	20	4	8	9	5	10	5	1	7	4	6	6	0	0	4	1	0	0
PITPNM3	67	45	359	237	70	290	28	518	149	158	234	41	176	87	117	141	151	75	44	60	92	148	90	55	81
KIAA0753	851	1378	2447	1169	946	1695	1158	2228	1095	1003	1141	1362	1234	1005	1198	1344	1208	1224	1226	1781	1292	891	2114	1064	1518
TXNDC17	440	561	1309	553	368	563	281	614	566	353	607	592	469	387	354	654	325	451	186	583	319	188	532	210	276
MED31	51	115	203	86	85	70	51	22	42	74	83	93	48	48	72	126	76	57	35	49	82	125	113	2	112
C17orf100	5	4	7	1	0	1	0	0	2	6	2	0	2	5	6	0	0	2	0	5	0	1	1	0	15
MIR4520-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4520-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALOX15P1	7	1	19	0	0	24	3	5	0	1	2	0	5	0	4	1	0	11	11	0	0	7	20	0	6
SLC13A5	0	1	6	1	0	22	0	11	8	2	0	0	6	0	3	0	0	0	18	0	0	0	49	0	43
XAF1	988	1710	1838	877	990	2228	1090	3319	736	814	999	858	1143	380	1221	1017	1057	1388	670	990	1306	804	1714	916	1328
FBXO39	23	13	27	12	0	28	13	43	14	12	6	0	12	20	20	28	5	21	27	41	0	21	0	16	21
TEKT1	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALOX12P2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0
ALOX12-AS1	13	21	20	12	10	22	6	19	22	13	17	11	20	15	19	31	19	4	14	13	16	31	30	6	19
ALOX12	464	299	348	242	137	378	151	453	130	261	138	268	278	201	383	322	541	332	417	555	261	240	635	373	278
RNASEK	43	25	30	33	28	37	16	89	36	19	18	15	17	33	21	31	26	26	31	22	41	25	32	6	12
RNASEK-C17orf49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR497HG	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
MIR195	3	7	6	18	2	9	10	3	1	7	12	12	1	13	9	9	16	8	5	23	0	0	0	0	22
MIR497	0	1	0	3	1	0	0	4	2	0	0	0	0	14	6	2	0	1	0	1	5	0	0	0	1
BCL6B	136	255	745	219	159	313	54	219	203	122	207	182	309	391	177	569	345	129	107	393	334	308	382	171	343
SLC16A13	71	86	165	53	65	161	37	64	100	130	38	28	85	57	111	52	154	229	22	121	18	13	24	107	15
SLC16A11	5	4	13	7	1	14	0	0	5	4	4	0	15	10	8	18	0	18	7	3	0	18	5	0	25
CLEC10A	612	559	721	232	475	700	259	501	160	530	348	123	293	247	218	665	550	525	405	275	121	261	523	90	228
ASGR2	63	30	46	12	2	36	5	5	12	18	2	16	5	1	6	39	6	39	15	10	0	0	16	27	64
ASGR1	33	15	24	1	14	24	2	48	18	27	7	6	7	12	8	15	5	13	37	10	5	9	19	22	19
DLG4	469	547	1257	680	553	639	549	1068	609	373	498	427	694	420	582	772	722	684	503	793	349	539	856	498	751
ACADVL	7023	5740	17598	9933	8592	10239	6273	11335	6454	6219	8159	5802	9353	6306	9937	9862	7319	10424	6941	8552	9470	6789	10456	4662	11787
MIR324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DVL2	203	265	1008	506	379	413	241	431	390	257	322	350	407	315	395	377	424	359	193	360	466	314	508	205	333
PHF23	326	485	741	293	309	450	374	657	365	280	340	319	247	345	384	291	536	319	357	370	377	263	576	371	519
GABARAP	2395	4101	10017	3416	2644	2682	2119	2498	3428	2468	3493	4368	2873	1729	2497	3794	3108	2176	1816	2651	2239	1502	2462	1482	1513
CTDNEP1	1201	1560	2989	1152	1103	1367	1017	1891	1053	1110	1271	1688	1272	721	1038	1493	1419	952	972	1014	1148	734	1949	685	897
ELP5	328	519	1128	514	526	404	434	600	379	513	578	560	622	606	499	555	342	484	410	633	1069	299	383	373	489
CLDN7	44	50	21	20	86	47	44	80	64	37	31	23	66	27	62	86	52	67	80	54	0	32	39	34	175
SLC2A4	43	36	530	44	67	41	30	42	45	41	4	21	71	59	180	69	129	154	314	138	27	107	52	99	81
YBX2	26	19	86	27	22	53	3	34	33	34	10	10	30	37	65	106	52	39	9	1	0	9	123	0	1
EIF5A	3905	5584	10449	5563	4266	4488	3618	5611	4373	3959	5696	5537	4250	2615	4443	4198	3901	4108	2655	4010	3512	2506	5011	2021	2967
GPS2	1073	1712	3338	1564	1284	1417	880	2243	1162	1146	1324	2020	1460	1215	1455	1808	1558	1080	1177	1371	1162	875	2194	858	1033
NEURL4	625	637	1684	817	751	1097	474	1419	781	614	764	744	845	711	959	853	833	800	635	838	824	764	1616	445	1564
ACAP1	1294	937	1524	826	920	1825	924	1191	594	1074	639	486	1272	784	1141	778	1189	1766	937	956	794	895	1588	691	1651
KCTD11	54	64	150	93	79	88	19	93	102	38	75	87	75	67	64	41	90	61	34	70	150	56	53	69	69
TMEM95	7	4	6	3	15	7	3	6	3	4	17	2	11	1	18	8	16	3	0	35	40	7	14	0	2
TNK1	123	81	190	123	173	159	63	226	119	154	66	51	173	138	117	160	224	158	141	101	217	159	172	36	135
PLSCR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM256-PLSCR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM256	61	47	244	90	73	91	58	111	87	56	144	86	124	26	53	150	83	57	43	43	23	60	129	32	26
NLGN2	457	1084	3006	1317	1134	1237	615	1154	1209	1089	1467	1149	1144	1310	1021	1094	1057	943	538	1525	735	951	1131	778	1231
SPEM1	0	0	4	0	0	1	0	0	0	1	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0
C17orf74	0	0	1	0	6	1	0	0	6	1	0	1	1	0	0	0	0	0	0	0	42	0	8	0	0
TMEM102	29	14	47	25	14	49	8	24	66	13	19	9	22	6	26	20	36	19	12	14	4	0	29	31	7
FGF11	13	20	44	13	26	25	16	20	8	30	22	16	27	17	28	21	1	8	13	20	0	17	2	36	0
CHRNB1	196	173	479	183	239	269	112	315	210	255	312	180	186	159	217	224	89	153	297	265	39	113	237	87	305
ZBTB4	570	1238	3675	1575	1145	1175	666	1227	1469	912	1458	1487	1356	1148	1356	1346	1375	752	956	1053	1671	1008	1435	689	1145
SLC35G6	143	173	152	149	240	238	118	282	46	149	114	79	169	155	182	249	183	206	235	250	45	151	371	27	190
POLR2A	26270	45974	95039	38553	24376	30129	20343	41799	27875	28681	32721	43903	40188	33180	30420	58933	27786	27802	21641	29910	25583	19102	32317	22649	19225
TNFSF12-TNFSF13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFSF12	35	59	107	83	62	32	19	61	66	45	37	49	55	53	71	47	54	23	81	42	39	53	57	75	175
TNFSF13	21	14	32	18	13	15	4	18	20	12	5	7	6	16	11	3	17	5	22	4	0	16	12	6	18
SENP3-EIF4A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SENP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
EIF4A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA48	2435	1160	5880	2795	1688	2060	1136	4202	3223	2283	2194	1175	2189	1284	1633	1872	1493	3079	1285	2195	2996	2454	1387	1136	2418
SNORD10	248	94	670	238	182	234	104	325	300	271	168	107	290	121	174	168	107	251	87	226	223	163	159	84	225
SNORA67	350	132	696	234	137	202	151	491	367	184	362	123	181	178	225	200	153	449	167	274	218	228	392	165	364
CD68	15338	20290	25163	8174	9653	8421	5725	11931	16896	17157	6488	10008	6863	4650	9240	10355	8785	7160	10532	5963	6625	4848	8306	6199	3888
MPDU1	1943	1825	3743	1672	1289	1972	1183	2595	1789	1482	1917	1822	1798	1067	1224	2394	1165	1574	1369	1014	778	953	2207	1114	742
SOX15	5	21	7	14	2	20	2	49	10	3	6	21	14	5	13	29	9	16	22	3	7	23	4	47	53
FXR2	830	1209	2597	1132	1065	1093	896	1133	1244	786	1098	1213	1066	778	1041	1171	1153	796	990	1068	995	811	1709	485	981
SHBG	50	31	55	22	21	25	5	48	33	56	19	23	38	23	48	24	35	24	63	80	39	1	14	34	0
SAT2	544	445	989	410	443	555	389	915	351	349	346	668	447	417	445	534	524	413	488	327	219	359	625	235	469
ATP1B2	99	219	1051	61	60	166	64	141	54	278	150	170	275	86	143	353	296	74	98	128	72	102	284	158	100
TP53	1137	1300	2504	839	956	1293	618	2145	1229	1048	1047	1176	1091	687	912	1195	1326	1021	689	1164	1131	469	1037	505	673
WRAP53	227	261	450	288	344	335	67	486	213	185	211	264	262	140	223	275	197	320	168	250	176	246	691	169	440
EFNB3	10	5	12	7	4	17	0	165	9	5	34	13	15	0	2	23	2	17	10	0	0	0	1	0	0
DNAH2	57	47	192	207	66	401	38	258	105	66	67	68	91	120	142	42	143	94	64	223	201	150	339	108	16
RPL29P2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
KDM6B	2864	2609	7262	3494	2643	6435	2015	4511	3390	3337	2941	3147	3928	4281	2485	3767	2509	3878	2709	4770	6014	4386	6078	2406	4046
TMEM88	20	11	59	12	8	27	14	0	7	7	10	23	18	52	8	14	19	2	5	14	0	44	26	57	10
NAA38	51	75	213	101	53	98	68	130	91	62	102	80	69	77	92	87	121	42	42	61	89	74	127	108	102
CYB5D1	211	207	496	260	154	475	207	137	246	238	234	138	281	260	277	332	205	147	263	307	48	333	330	202	447
CHD3	6775	9377	19894	8158	7301	10056	7227	10833	6782	7828	9520	9589	10584	6531	8689	9951	8175	9042	7290	8931	10349	5685	10357	5399	8880
SCARNA21	199	299	1233	236	136	279	128	242	289	480	272	261	395	131	198	290	177	247	153	169	200	219	261	85	203
LOC284023	16	10	61	22	3	24	18	5	10	9	16	11	13	1	11	43	9	25	4	3	0	18	15	0	42
KCNAB3	151	104	94	91	28	76	61	107	54	100	38	55	62	50	62	79	74	74	80	64	165	35	116	71	159
TRAPPC1	1027	1478	3414	1647	1206	1387	654	1499	1100	1099	1531	1884	1333	609	1354	1644	1417	830	760	1236	872	875	1510	456	563
CNTROB	637	1019	2142	1194	845	1245	655	1214	1005	663	1176	957	1280	633	1027	1214	776	933	938	1157	743	647	1444	386	1095
GUCY2D	69	12	43	121	3	43	6	10	31	25	16	28	14	0	15	18	5	18	234	0	10	2	128	0	45
ALOX15B	521	105	65	174	56	6	7	0	103	25	15	27	11	0	58	21	5	29	349	13	2	8	80	81	19
ALOX12B	74	6	39	10	19	51	1	10	99	44	20	0	55	44	35	15	74	25	16	27	0	27	16	0	19
MIR4314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALOXE3	15	5	8	6	0	1	0	17	11	6	2	10	0	10	4	8	0	23	0	0	0	0	40	0	44
HES7	0	0	7	4	0	35	0	0	0	2	0	0	1	0	0	0	0	3	0	8	0	0	5	0	0
PER1	425	964	4889	2578	695	1032	482	1861	2407	1174	1529	1610	1925	697	1388	1578	688	739	1242	888	2066	1368	2440	596	576
MIR6883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAMP2	220	328	935	410	302	259	170	370	294	262	339	476	399	215	283	440	281	163	234	218	287	180	410	125	100
TMEM107	113	151	251	103	154	132	118	168	83	55	125	93	123	60	133	252	118	91	227	134	100	105	120	95	34
SNORD118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf59	12	28	93	42	26	19	16	27	80	30	40	11	17	69	48	21	35	13	14	18	0	10	36	0	2
AURKB	56	65	26	12	9	27	32	24	19	41	17	45	12	0	17	17	35	21	36	11	15	10	41	0	25
LINC00324	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
CTC1	1028	928	2485	822	764	1370	892	1426	840	1076	849	771	1359	592	1160	1206	1046	1234	929	1423	864	531	1333	566	1037
PFAS	296	259	641	449	265	448	245	591	357	364	400	356	477	198	357	395	285	562	182	280	626	354	530	289	355
SLC25A35	13	11	24	27	11	31	6	20	19	12	17	3	7	15	8	25	0	20	12	41	0	32	45	23	11
